Y,X Points,X Differences,X Difference Count,X Differ Min,X Differ Max
148,"[0, 2, 6, 8, 9, 10, 12, 14, 15, 16, 19, 21, 22, 26, 29, 36, 37, 38, 39, 40, 42, 46, 47, 49, 50, 52, 53, 54, 55, 57, 59, 60, 61, 62, 65, 66, 67, 70, 71, 72, 73, 74, 76, 78, 81, 82, 85, 86, 91, 93, 94, 97, 98, 100, 101, 102, 103, 108, 113, 115, 116, 117, 119, 121, 122, 124, 127, 131, 137, 138, 139, 140, 144, 145, 147, 148, 149, 150, 151, 155, 156, 157, 159, 161, 162, 165, 167, 170, 173, 175, 177, 178, 179, 180, 181, 192, 193, 200, 201, 202, 203, 205, 209, 210, 211, 213, 214, 215, 217, 218, 219, 221, 225, 227, 229, 230, 237, 238, 243, 244, 245, 246, 247, 248, 255]","[2, 4, 2, 1, 1, 2, 2, 1, 1, 3, 2, 1, 4, 3, 7, 1, 1, 1, 1, 2, 4, 1, 2, 1, 2, 1, 1, 1, 2, 2, 1, 1, 1, 3, 1, 1, 3, 1, 1, 1, 1, 2, 2, 3, 1, 3, 1, 5, 2, 1, 3, 1, 2, 1, 1, 1, 5, 5, 2, 1, 1, 2, 2, 1, 2, 3, 4, 6, 1, 1, 1, 4, 1, 2, 1, 1, 1, 1, 4, 1, 1, 2, 2, 1, 3, 2, 3, 3, 2, 2, 1, 1, 1, 1, 11, 1, 7, 1, 1, 1, 2, 4, 1, 1, 2, 1, 1, 2, 1, 1, 2, 4, 2, 2, 1, 7, 1, 5, 1, 1, 1, 1, 1, 7]",124,1,11
149,"[0, 1, 2, 3, 4, 7, 9, 10, 11, 13, 14, 18, 19, 22, 23, 25, 26, 27, 28, 32, 35, 36, 37, 39, 40, 41, 42, 43, 44, 49, 51, 52, 53, 55, 63, 64, 65, 67, 71, 73, 76, 77, 80, 83, 88, 89, 90, 91, 93, 96, 97, 99, 100, 104, 107, 108, 109, 110, 111, 114, 116, 117, 118, 121, 123, 124, 125, 126, 128, 129, 130, 132, 136, 138, 142, 147, 148, 149, 152, 153, 163, 167, 168, 169, 170, 171, 177, 179, 185, 187, 188, 191, 192, 193, 194, 195, 196, 197, 200, 201, 203, 205, 207, 208, 212, 214, 215, 217, 219, 220, 221, 223, 224, 225, 226, 229, 230, 245, 246, 247, 248, 250, 251, 253, 255, 255]","[1, 1, 1, 1, 3, 2, 1, 1, 2, 1, 4, 1, 3, 1, 2, 1, 1, 1, 4, 3, 1, 1, 2, 1, 1, 1, 1, 1, 5, 2, 1, 1, 2, 8, 1, 1, 2, 4, 2, 3, 1, 3, 3, 5, 1, 1, 1, 2, 3, 1, 2, 1, 4, 3, 1, 1, 1, 1, 3, 2, 1, 1, 3, 2, 1, 1, 1, 2, 1, 1, 2, 4, 2, 4, 5, 1, 1, 3, 1, 10, 4, 1, 1, 1, 1, 6, 2, 6, 2, 1, 3, 1, 1, 1, 1, 1, 1, 3, 1, 2, 2, 2, 1, 4, 2, 1, 2, 2, 1, 1, 2, 1, 1, 1, 3, 1, 15, 1, 1, 1, 2, 1, 2, 2, 0]",125,0,15
150,"[0, 2, 4, 7, 8, 10, 11, 12, 15, 18, 22, 23, 24, 26, 28, 29, 31, 32, 33, 35, 36, 40, 41, 42, 43, 45, 47, 48, 49, 53, 54, 55, 58, 62, 67, 68, 74, 75, 76, 77, 81, 85, 87, 90, 91, 94, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 114, 116, 120, 121, 122, 123, 124, 125, 127, 128, 129, 131, 132, 133, 135, 136, 137, 138, 144, 146, 147, 149, 151, 152, 154, 156, 159, 160, 166, 167, 168, 169, 170, 171, 174, 177, 181, 185, 187, 188, 189, 190, 193, 194, 195, 196, 197, 198, 204, 205, 206, 209, 210, 215, 216, 221, 225, 226, 227, 228, 229, 230, 231, 238, 239, 243, 244, 247, 248, 255, 255]","[2, 2, 3, 1, 2, 1, 1, 3, 3, 4, 1, 1, 2, 2, 1, 2, 1, 1, 2, 1, 4, 1, 1, 1, 2, 2, 1, 1, 4, 1, 1, 3, 4, 5, 1, 6, 1, 1, 1, 4, 4, 2, 3, 1, 3, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 8, 2, 4, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 2, 1, 1, 1, 6, 2, 1, 2, 2, 1, 2, 2, 3, 1, 6, 1, 1, 1, 1, 1, 3, 3, 4, 4, 2, 1, 1, 1, 3, 1, 1, 1, 1, 1, 6, 1, 1, 3, 1, 5, 1, 5, 4, 1, 1, 1, 1, 1, 1, 7, 1, 4, 1, 3, 1, 7, 0]",126,0,8
151,"[0, 1, 4, 5, 6, 13, 14, 19, 20, 22, 27, 28, 29, 30, 31, 32, 33, 34, 37, 45, 49, 50, 51, 53, 55, 58, 59, 62, 63, 65, 67, 72, 73, 76, 77, 78, 86, 88, 89, 91, 93, 96, 101, 102, 103, 105, 108, 109, 111, 112, 113, 114, 115, 117, 121, 124, 125, 128, 129, 130, 133, 134, 136, 141, 143, 144, 145, 149, 151, 152, 156, 158, 159, 160, 164, 165, 168, 169, 170, 172, 174, 176, 177, 179, 182, 183, 184, 189, 190, 192, 195, 201, 202, 203, 204, 205, 207, 208, 211, 212, 216, 217, 220, 221, 222, 223, 225, 226, 227, 229, 230, 232, 237, 238, 245, 247, 248, 249, 250, 251, 254, 255, 255]","[1, 3, 1, 1, 7, 1, 5, 1, 2, 5, 1, 1, 1, 1, 1, 1, 1, 3, 8, 4, 1, 1, 2, 2, 3, 1, 3, 1, 2, 2, 5, 1, 3, 1, 1, 8, 2, 1, 2, 2, 3, 5, 1, 1, 2, 3, 1, 2, 1, 1, 1, 1, 2, 4, 3, 1, 3, 1, 1, 3, 1, 2, 5, 2, 1, 1, 4, 2, 1, 4, 2, 1, 1, 4, 1, 3, 1, 1, 2, 2, 2, 1, 2, 3, 1, 1, 5, 1, 2, 3, 6, 1, 1, 1, 1, 2, 1, 3, 1, 4, 1, 3, 1, 1, 1, 2, 1, 1, 2, 1, 2, 5, 1, 7, 2, 1, 1, 1, 1, 3, 1, 0]",122,0,8
152,"[0, 1, 2, 4, 6, 10, 13, 14, 16, 18, 19, 21, 22, 23, 24, 27, 28, 31, 32, 37, 38, 47, 48, 49, 51, 55, 56, 57, 59, 60, 61, 62, 63, 66, 68, 70, 71, 74, 77, 83, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 98, 100, 101, 102, 103, 107, 108, 109, 110, 111, 112, 113, 116, 117, 118, 119, 120, 121, 122, 123, 124, 127, 128, 129, 131, 132, 134, 135, 138, 139, 141, 145, 147, 150, 151, 152, 154, 155, 159, 160, 161, 162, 164, 167, 169, 170, 171, 176, 177, 179, 181, 183, 184, 188, 192, 195, 196, 197, 198, 201, 206, 209, 210, 214, 215, 216, 217, 221, 222, 223, 227, 228, 229, 230, 236, 237, 251, 252, 255]","[1, 1, 2, 2, 4, 3, 1, 2, 2, 1, 2, 1, 1, 1, 3, 1, 3, 1, 5, 1, 9, 1, 1, 2, 4, 1, 1, 2, 1, 1, 1, 1, 3, 2, 2, 1, 3, 3, 6, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 3, 2, 1, 1, 1, 4, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 2, 1, 2, 1, 3, 1, 2, 4, 2, 3, 1, 1, 2, 1, 4, 1, 1, 1, 2, 3, 2, 1, 1, 5, 1, 2, 2, 2, 1, 4, 4, 3, 1, 1, 1, 3, 5, 3, 1, 4, 1, 1, 1, 4, 1, 1, 4, 1, 1, 1, 6, 1, 14, 1, 3]",128,1,14
153,"[0, 1, 3, 4, 8, 9, 11, 13, 17, 18, 21, 23, 24, 30, 32, 33, 35, 37, 38, 39, 41, 42, 44, 45, 49, 50, 51, 52, 53, 54, 55, 57, 60, 63, 66, 67, 70, 74, 75, 78, 81, 83, 86, 89, 93, 94, 95, 96, 97, 100, 102, 103, 107, 111, 112, 114, 115, 124, 125, 126, 128, 130, 133, 134, 135, 136, 139, 142, 144, 148, 150, 151, 152, 153, 156, 160, 164, 166, 167, 170, 171, 172, 175, 176, 179, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 193, 197, 198, 199, 200, 201, 205, 207, 209, 213, 221, 225, 231, 251, 255]","[1, 2, 1, 4, 1, 2, 2, 4, 1, 3, 2, 1, 6, 2, 1, 2, 2, 1, 1, 2, 1, 2, 1, 4, 1, 1, 1, 1, 1, 1, 2, 3, 3, 3, 1, 3, 4, 1, 3, 3, 2, 3, 3, 4, 1, 1, 1, 1, 3, 2, 1, 4, 4, 1, 2, 1, 9, 1, 1, 2, 2, 3, 1, 1, 1, 3, 3, 2, 4, 2, 1, 1, 1, 3, 4, 4, 2, 1, 3, 1, 1, 3, 1, 3, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 4, 1, 1, 1, 1, 4, 2, 2, 4, 8, 4, 6, 20, 4]",109,1,20
154,"[0, 1, 4, 5, 6, 9, 10, 11, 12, 16, 18, 22, 24, 25, 26, 27, 28, 29, 30, 33, 34, 36, 37, 38, 41, 43, 45, 51, 54, 56, 57, 58, 60, 62, 63, 64, 68, 72, 74, 80, 82, 85, 86, 88, 89, 91, 97, 99, 101, 102, 103, 104, 105, 106, 107, 109, 112, 113, 114, 119, 121, 123, 124, 125, 127, 129, 130, 131, 132, 135, 136, 137, 138, 141, 143, 146, 149, 158, 159, 161, 162, 163, 164, 165, 168, 171, 175, 179, 180, 185, 186, 187, 189, 190, 192, 195, 196, 197, 200, 201, 203, 204, 208, 209, 210, 211, 212, 213, 215, 217, 218, 219, 221, 227, 228, 230, 236, 238, 250, 251, 255]","[1, 3, 1, 1, 3, 1, 1, 1, 4, 2, 4, 2, 1, 1, 1, 1, 1, 1, 3, 1, 2, 1, 1, 3, 2, 2, 6, 3, 2, 1, 1, 2, 2, 1, 1, 4, 4, 2, 6, 2, 3, 1, 2, 1, 2, 6, 2, 2, 1, 1, 1, 1, 1, 1, 2, 3, 1, 1, 5, 2, 2, 1, 1, 2, 2, 1, 1, 1, 3, 1, 1, 1, 3, 2, 3, 3, 9, 1, 2, 1, 1, 1, 1, 3, 3, 4, 4, 1, 5, 1, 1, 2, 1, 2, 3, 1, 1, 3, 1, 2, 1, 4, 1, 1, 1, 1, 1, 2, 2, 1, 1, 2, 6, 1, 2, 6, 2, 12, 1, 4]",120,1,12
155,"[0, 1, 2, 4, 5, 6, 10, 11, 14, 15, 16, 18, 19, 22, 25, 26, 27, 28, 32, 33, 34, 35, 40, 42, 43, 45, 48, 50, 51, 53, 60, 61, 64, 67, 68, 69, 70, 71, 72, 74, 75, 76, 78, 80, 84, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 105, 106, 108, 110, 111, 115, 116, 117, 118, 120, 121, 122, 124, 125, 126, 136, 141, 143, 144, 145, 146, 147, 150, 151, 155, 156, 157, 159, 163, 164, 165, 168, 169, 170, 171, 172, 174, 176, 178, 180, 181, 189, 198, 199, 204, 208, 209, 213, 214, 217, 218, 224, 225, 228, 253, 254, 255, 255]","[1, 1, 2, 1, 1, 4, 1, 3, 1, 1, 2, 1, 3, 3, 1, 1, 1, 4, 1, 1, 1, 5, 2, 1, 2, 3, 2, 1, 2, 7, 1, 3, 3, 1, 1, 1, 1, 1, 2, 1, 1, 2, 2, 4, 5, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 3, 1, 2, 2, 1, 4, 1, 1, 1, 2, 1, 1, 2, 1, 1, 10, 5, 2, 1, 1, 1, 1, 3, 1, 4, 1, 1, 2, 4, 1, 1, 3, 1, 1, 1, 1, 2, 2, 2, 2, 1, 8, 9, 1, 5, 4, 1, 4, 1, 3, 1, 6, 1, 3, 25, 1, 1, 0]",115,0,25
156,"[0, 2, 3, 6, 9, 10, 12, 13, 18, 21, 22, 23, 25, 26, 31, 33, 34, 38, 39, 41, 46, 47, 49, 52, 60, 61, 63, 64, 69, 70, 71, 72, 78, 81, 82, 85, 90, 91, 92, 93, 98, 100, 101, 102, 103, 105, 107, 108, 109, 110, 117, 118, 120, 121, 123, 128, 132, 133, 134, 135, 136, 137, 140, 143, 147, 150, 155, 156, 158, 159, 162, 163, 166, 167, 171, 174, 175, 177, 189, 192, 193, 194, 198, 200, 202, 203, 205, 206, 207, 208, 210, 214, 215, 217, 218, 219, 220, 221, 222, 223, 225, 228, 229, 236, 237, 255]","[2, 1, 3, 3, 1, 2, 1, 5, 3, 1, 1, 2, 1, 5, 2, 1, 4, 1, 2, 5, 1, 2, 3, 8, 1, 2, 1, 5, 1, 1, 1, 6, 3, 1, 3, 5, 1, 1, 1, 5, 2, 1, 1, 1, 2, 2, 1, 1, 1, 7, 1, 2, 1, 2, 5, 4, 1, 1, 1, 1, 1, 3, 3, 4, 3, 5, 1, 2, 1, 3, 1, 3, 1, 4, 3, 1, 2, 12, 3, 1, 1, 4, 2, 2, 1, 2, 1, 1, 1, 2, 4, 1, 2, 1, 1, 1, 1, 1, 1, 2, 3, 1, 7, 1, 18]",105,1,18
157,"[0, 2, 4, 6, 7, 11, 12, 13, 15, 17, 18, 21, 22, 23, 24, 26, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 51, 52, 53, 54, 58, 59, 62, 63, 64, 65, 66, 69, 70, 72, 73, 75, 80, 81, 84, 85, 86, 88, 89, 93, 95, 96, 100, 103, 106, 109, 112, 114, 117, 118, 120, 122, 123, 126, 128, 129, 130, 131, 139, 140, 141, 142, 143, 144, 149, 156, 163, 165, 166, 167, 170, 173, 181, 183, 184, 186, 187, 189, 191, 192, 193, 194, 195, 198, 201, 202, 203, 204, 206, 208, 210, 211, 214, 217, 218, 222, 223, 224, 225, 237, 238, 245, 246, 253, 254, 255, 255]","[2, 2, 2, 1, 4, 1, 1, 2, 2, 1, 3, 1, 1, 1, 2, 3, 3, 1, 1, 1, 1, 1, 1, 1, 1, 11, 1, 1, 1, 4, 1, 3, 1, 1, 1, 1, 3, 1, 2, 1, 2, 5, 1, 3, 1, 1, 2, 1, 4, 2, 1, 4, 3, 3, 3, 3, 2, 3, 1, 2, 2, 1, 3, 2, 1, 1, 1, 8, 1, 1, 1, 1, 1, 5, 7, 7, 2, 1, 1, 3, 3, 8, 2, 1, 2, 1, 2, 2, 1, 1, 1, 1, 3, 3, 1, 1, 1, 2, 2, 2, 1, 3, 3, 1, 4, 1, 1, 1, 12, 1, 7, 1, 7, 1, 1, 0]",116,0,12
158,"[0, 1, 3, 5, 6, 7, 11, 12, 14, 17, 21, 22, 23, 25, 29, 35, 37, 39, 40, 42, 43, 44, 47, 49, 50, 51, 53, 57, 58, 60, 64, 65, 67, 70, 71, 73, 74, 77, 78, 80, 81, 83, 84, 85, 86, 88, 89, 90, 91, 96, 98, 99, 100, 101, 105, 108, 110, 112, 113, 115, 116, 122, 123, 124, 125, 126, 131, 133, 134, 136, 137, 138, 140, 141, 143, 144, 145, 148, 149, 150, 151, 152, 153, 154, 156, 157, 158, 161, 162, 164, 167, 171, 172, 175, 176, 178, 179, 181, 182, 186, 190, 191, 192, 194, 197, 199, 200, 201, 202, 205, 207, 209, 212, 214, 215, 220, 223, 224, 226, 227, 228, 230, 244, 246, 254, 255, 255]","[1, 2, 2, 1, 1, 4, 1, 2, 3, 4, 1, 1, 2, 4, 6, 2, 2, 1, 2, 1, 1, 3, 2, 1, 1, 2, 4, 1, 2, 4, 1, 2, 3, 1, 2, 1, 3, 1, 2, 1, 2, 1, 1, 1, 2, 1, 1, 1, 5, 2, 1, 1, 1, 4, 3, 2, 2, 1, 2, 1, 6, 1, 1, 1, 1, 5, 2, 1, 2, 1, 1, 2, 1, 2, 1, 1, 3, 1, 1, 1, 1, 1, 1, 2, 1, 1, 3, 1, 2, 3, 4, 1, 3, 1, 2, 1, 2, 1, 4, 4, 1, 1, 2, 3, 2, 1, 1, 1, 3, 2, 2, 3, 2, 1, 5, 3, 1, 2, 1, 1, 2, 14, 2, 8, 1, 0]",126,0,14
159,"[0, 1, 11, 13, 14, 15, 17, 19, 20, 23, 24, 26, 28, 30, 34, 36, 37, 48, 50, 52, 53, 56, 57, 61, 62, 63, 66, 70, 72, 73, 74, 76, 79, 80, 81, 82, 85, 86, 87, 89, 92, 94, 96, 97, 99, 100, 101, 104, 105, 106, 107, 109, 111, 112, 114, 115, 116, 117, 118, 119, 121, 122, 123, 125, 126, 130, 131, 135, 138, 140, 141, 142, 144, 146, 147, 148, 152, 154, 155, 157, 160, 161, 168, 169, 170, 177, 179, 181, 182, 183, 186, 187, 189, 191, 193, 196, 197, 200, 202, 204, 205, 206, 207, 208, 209, 210, 211, 213, 214, 215, 219, 220, 223, 225, 226, 230, 246, 247, 250, 252, 253, 255, 255]","[1, 10, 2, 1, 1, 2, 2, 1, 3, 1, 2, 2, 2, 4, 2, 1, 11, 2, 2, 1, 3, 1, 4, 1, 1, 3, 4, 2, 1, 1, 2, 3, 1, 1, 1, 3, 1, 1, 2, 3, 2, 2, 1, 2, 1, 1, 3, 1, 1, 1, 2, 2, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 4, 1, 4, 3, 2, 1, 1, 2, 2, 1, 1, 4, 2, 1, 2, 3, 1, 7, 1, 1, 7, 2, 2, 1, 1, 3, 1, 2, 2, 2, 3, 1, 3, 2, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 4, 1, 3, 2, 1, 4, 16, 1, 3, 2, 1, 2, 0]",122,0,16
160,"[0, 1, 6, 8, 9, 10, 11, 12, 13, 14, 16, 19, 22, 23, 24, 26, 27, 29, 30, 33, 36, 37, 39, 43, 45, 46, 47, 49, 50, 52, 54, 57, 60, 61, 63, 64, 65, 66, 67, 71, 73, 74, 76, 79, 80, 82, 83, 84, 85, 86, 90, 91, 93, 94, 95, 97, 98, 100, 101, 107, 108, 112, 115, 116, 120, 121, 122, 123, 124, 126, 127, 128, 129, 133, 134, 135, 138, 142, 145, 149, 150, 154, 156, 158, 159, 162, 163, 164, 167, 168, 171, 173, 174, 183, 184, 185, 188, 189, 193, 194, 195, 198, 199, 203, 204, 205, 208, 209, 210, 211, 212, 213, 216, 220, 221, 222, 223, 225, 226, 229, 230, 231, 239, 240, 245, 247, 248, 249, 252, 254, 255, 255]","[1, 5, 2, 1, 1, 1, 1, 1, 1, 2, 3, 3, 1, 1, 2, 1, 2, 1, 3, 3, 1, 2, 4, 2, 1, 1, 2, 1, 2, 2, 3, 3, 1, 2, 1, 1, 1, 1, 4, 2, 1, 2, 3, 1, 2, 1, 1, 1, 1, 4, 1, 2, 1, 1, 2, 1, 2, 1, 6, 1, 4, 3, 1, 4, 1, 1, 1, 1, 2, 1, 1, 1, 4, 1, 1, 3, 4, 3, 4, 1, 4, 2, 2, 1, 3, 1, 1, 3, 1, 3, 2, 1, 9, 1, 1, 3, 1, 4, 1, 1, 3, 1, 4, 1, 1, 3, 1, 1, 1, 1, 1, 3, 4, 1, 1, 1, 2, 1, 3, 1, 1, 8, 1, 5, 2, 1, 1, 3, 2, 1, 0]",131,0,9
161,"[0, 1, 2, 4, 8, 10, 11, 13, 14, 15, 17, 19, 21, 22, 23, 24, 25, 27, 28, 30, 34, 35, 37, 41, 42, 44, 45, 46, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 64, 67, 69, 70, 71, 73, 77, 78, 79, 80, 83, 84, 85, 87, 89, 93, 96, 99, 103, 104, 107, 108, 113, 115, 117, 118, 125, 127, 128, 130, 133, 135, 137, 139, 141, 143, 144, 149, 159, 160, 161, 162, 165, 173, 175, 176, 177, 178, 180, 183, 184, 188, 190, 191, 193, 196, 198, 199, 200, 202, 207, 210, 211, 214, 215, 217, 218, 220, 221, 222, 224, 225, 227, 228, 230, 236, 237, 244, 246, 249, 250, 252, 255]","[1, 1, 2, 4, 2, 1, 2, 1, 1, 2, 2, 2, 1, 1, 1, 1, 2, 1, 2, 4, 1, 2, 4, 1, 2, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 4, 3, 2, 1, 1, 2, 4, 1, 1, 1, 3, 1, 1, 2, 2, 4, 3, 3, 4, 1, 3, 1, 5, 2, 2, 1, 7, 2, 1, 2, 3, 2, 2, 2, 2, 2, 1, 5, 10, 1, 1, 1, 3, 8, 2, 1, 1, 1, 2, 3, 1, 4, 2, 1, 2, 3, 2, 1, 1, 2, 5, 3, 1, 3, 1, 2, 1, 2, 1, 1, 2, 1, 2, 1, 2, 6, 1, 7, 2, 3, 1, 2, 3]",122,1,10
162,"[0, 2, 3, 4, 5, 7, 8, 9, 10, 13, 15, 17, 20, 28, 29, 30, 31, 32, 33, 35, 37, 40, 42, 43, 44, 46, 49, 50, 56, 57, 59, 60, 63, 67, 68, 70, 71, 72, 73, 77, 79, 80, 81, 82, 83, 84, 89, 90, 91, 92, 93, 94, 95, 97, 99, 103, 106, 107, 108, 109, 110, 112, 114, 115, 116, 119, 120, 121, 124, 125, 132, 133, 135, 137, 138, 140, 142, 143, 144, 147, 148, 150, 151, 152, 153, 155, 156, 159, 160, 161, 162, 163, 167, 173, 176, 177, 180, 183, 185, 186, 188, 189, 192, 193, 194, 195, 199, 200, 202, 203, 204, 205, 206, 208, 210, 211, 212, 213, 214, 215, 219, 221, 225, 226, 227, 228, 229, 236, 237, 246, 247, 248, 249, 251, 253, 254, 255]","[2, 1, 1, 1, 2, 1, 1, 1, 3, 2, 2, 3, 8, 1, 1, 1, 1, 1, 2, 2, 3, 2, 1, 1, 2, 3, 1, 6, 1, 2, 1, 3, 4, 1, 2, 1, 1, 1, 4, 2, 1, 1, 1, 1, 1, 5, 1, 1, 1, 1, 1, 1, 2, 2, 4, 3, 1, 1, 1, 1, 2, 2, 1, 1, 3, 1, 1, 3, 1, 7, 1, 2, 2, 1, 2, 2, 1, 1, 3, 1, 2, 1, 1, 1, 2, 1, 3, 1, 1, 1, 1, 4, 6, 3, 1, 3, 3, 2, 1, 2, 1, 3, 1, 1, 1, 4, 1, 2, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 4, 2, 4, 1, 1, 1, 1, 7, 1, 9, 1, 1, 1, 2, 2, 1, 1]",136,1,9
163,"[0, 1, 3, 4, 5, 8, 10, 11, 13, 14, 15, 16, 20, 21, 23, 25, 26, 27, 28, 30, 32, 34, 35, 41, 43, 44, 45, 47, 48, 51, 53, 54, 55, 58, 61, 65, 67, 69, 70, 73, 74, 76, 77, 78, 80, 82, 83, 84, 85, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 101, 102, 106, 107, 111, 113, 116, 117, 118, 119, 120, 122, 124, 126, 129, 130, 132, 133, 134, 139, 144, 145, 146, 149, 150, 153, 156, 158, 161, 165, 166, 168, 171, 172, 174, 175, 176, 178, 180, 181, 182, 183, 184, 190, 191, 192, 193, 194, 195, 197, 202, 206, 207, 209, 213, 215, 217, 221, 225, 228, 229, 232, 233, 255, 255]","[1, 2, 1, 1, 3, 2, 1, 2, 1, 1, 1, 4, 1, 2, 2, 1, 1, 1, 2, 2, 2, 1, 6, 2, 1, 1, 2, 1, 3, 2, 1, 1, 3, 3, 4, 2, 2, 1, 3, 1, 2, 1, 1, 2, 2, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 2, 1, 1, 3, 1, 4, 1, 4, 2, 3, 1, 1, 1, 1, 2, 2, 2, 3, 1, 2, 1, 1, 5, 5, 1, 1, 3, 1, 3, 3, 2, 3, 4, 1, 2, 3, 1, 2, 1, 1, 2, 2, 1, 1, 1, 1, 6, 1, 1, 1, 1, 1, 2, 5, 4, 1, 2, 4, 2, 2, 4, 4, 3, 1, 3, 1, 22, 0]",123,0,22
164,"[0, 1, 2, 3, 5, 6, 7, 8, 13, 16, 18, 21, 22, 24, 25, 26, 27, 29, 33, 35, 39, 40, 42, 43, 46, 50, 51, 52, 53, 54, 55, 57, 59, 61, 62, 65, 66, 67, 69, 71, 78, 80, 86, 87, 88, 90, 93, 94, 95, 96, 97, 98, 99, 100, 102, 104, 108, 110, 113, 114, 117, 118, 119, 120, 121, 122, 125, 128, 131, 132, 135, 137, 138, 139, 142, 143, 144, 146, 147, 151, 155, 158, 159, 160, 163, 166, 169, 171, 174, 175, 179, 180, 183, 184, 185, 186, 187, 188, 190, 192, 197, 200, 202, 203, 206, 210, 213, 216, 217, 218, 221, 223, 224, 225, 227, 231, 232, 246, 248, 255, 255]","[1, 1, 1, 2, 1, 1, 1, 5, 3, 2, 3, 1, 2, 1, 1, 1, 2, 4, 2, 4, 1, 2, 1, 3, 4, 1, 1, 1, 1, 1, 2, 2, 2, 1, 3, 1, 1, 2, 2, 7, 2, 6, 1, 1, 2, 3, 1, 1, 1, 1, 1, 1, 1, 2, 2, 4, 2, 3, 1, 3, 1, 1, 1, 1, 1, 3, 3, 3, 1, 3, 2, 1, 1, 3, 1, 1, 2, 1, 4, 4, 3, 1, 1, 3, 3, 3, 2, 3, 1, 4, 1, 3, 1, 1, 1, 1, 1, 2, 2, 5, 3, 2, 1, 3, 4, 3, 3, 1, 1, 3, 2, 1, 1, 2, 4, 1, 14, 2, 7, 0]",120,0,14
165,"[0, 2, 3, 9, 10, 12, 13, 15, 17, 20, 22, 23, 24, 26, 29, 30, 31, 33, 35, 36, 37, 40, 41, 42, 46, 47, 48, 50, 52, 53, 55, 57, 59, 60, 62, 63, 65, 67, 68, 72, 75, 76, 78, 80, 83, 87, 91, 92, 96, 97, 100, 101, 103, 105, 106, 107, 109, 111, 112, 114, 118, 120, 123, 126, 127, 132, 133, 138, 139, 142, 143, 145, 149, 150, 151, 152, 153, 154, 156, 157, 159, 162, 164, 169, 171, 172, 178, 182, 183, 186, 188, 190, 191, 192, 194, 197, 200, 208, 212, 213, 216, 218, 221, 223, 224, 225, 226, 227, 229, 230, 232, 233, 236, 237, 244, 246, 250, 252, 253, 254, 255]","[2, 1, 6, 1, 2, 1, 2, 2, 3, 2, 1, 1, 2, 3, 1, 1, 2, 2, 1, 1, 3, 1, 1, 4, 1, 1, 2, 2, 1, 2, 2, 2, 1, 2, 1, 2, 2, 1, 4, 3, 1, 2, 2, 3, 4, 4, 1, 4, 1, 3, 1, 2, 2, 1, 1, 2, 2, 1, 2, 4, 2, 3, 3, 1, 5, 1, 5, 1, 3, 1, 2, 4, 1, 1, 1, 1, 1, 2, 1, 2, 3, 2, 5, 2, 1, 6, 4, 1, 3, 2, 2, 1, 1, 2, 3, 3, 8, 4, 1, 3, 2, 3, 2, 1, 1, 1, 1, 2, 1, 2, 1, 3, 1, 7, 2, 4, 2, 1, 1, 1]",120,1,8
