Row_ID, Quantity, Total,Price_ Unit, DCPri_Unit,Profit_Unit, Profit_ratio,Cost_Unit, Sales, Discount,Net_Profit, Loss_Profit, Profit, Ship Mode, Order Date, Ship Date, Category, Sub-Category, Product Name, Product_ID, Order_ID, Customer_ID, Customer_Name, Segment_City,City, Postal_Code, State, Region, Country
1103,3,13.47,4.49,0.898,-1.5715,-1.75,2.4695,2.694,0.8,0,-4.7145,-4.7145,Standard Class,42846,27-Apr-2017,Office Supplies,Binders,Avery Non-Stick Binders,OFF-BI-10004140,US-2017-145863,RP-19390,Resi Pölking,Consumer,Houston,77041,Texas,Central,United States
1104,3,14.67,4.89,0.978,-1.6626,-1.7,2.6406,2.934,0.8,0,-4.9878,-4.9878,Standard Class,42846,27-Apr-2017,Office Supplies,Binders,UniKeep View Case Binders,OFF-BI-10002049,US-2017-145863,RP-19390,Resi Pölking,Consumer,Houston,77041,Texas,Central,United States
1105,3,22.92,7.64,7.64,3.7436,0.49,3.8964,22.92,0,11.2308,0,11.2308,Standard Class,42664,27-Oct-2016,Office Supplies,Paper,"Rediform Wirebound ""Phone Memo"" Message Book, 11 x 5-3/4",OFF-PA-10001892,CA-2016-112340,NM-18520,Neoma Murray,Consumer,Riverside,92503,California,West,United States
1106,6,125.88,20.98,16.784,-2.7274,-0.1625,19.5114,100.704,0.2,0,-16.3644,-16.3644,Standard Class,42693,24-Nov-2016,Office Supplies,Storage,"Tennsco Lockers, Gray",OFF-ST-10000642,US-2016-110156,EH-13945,Eric Hoffmann,Consumer,Houston,77041,Texas,Central,United States
1107,2,5.82,2.91,1.164,-0.3783,-0.325,1.5423,2.328,0.6,0,-0.7566,-0.7566,Standard Class,42693,24-Nov-2016,Furniture,Furnishings,"GE General Purpose, Extra Long Life, Showcase & Floodlight Incandescent Bulbs",FUR-FU-10000206,US-2016-110156,EH-13945,Eric Hoffmann,Consumer,Houston,77041,Texas,Central,United States
1108,5,53.9,10.78,2.156,-3.4496,-1.6,5.6056,10.78,0.8,0,-17.248,-17.248,Standard Class,42693,24-Nov-2016,Office Supplies,Binders,"GBC Standard Recycled Report Covers, Clear Plastic Sheets",OFF-BI-10003676,US-2016-110156,EH-13945,Eric Hoffmann,Consumer,Houston,77041,Texas,Central,United States
1109,12,72.96,6.08,4.864,1.824,0.375,3.04,58.368,0.2,21.888,0,21.888,Standard Class,42693,24-Nov-2016,Office Supplies,Fasteners,Staples,OFF-FA-10003495,US-2016-110156,EH-13945,Eric Hoffmann,Consumer,Houston,77041,Texas,Central,United States
1110,3,51.21,17.07,13.656,4.6089,0.3375,9.0471,40.968,0.2,13.8267,0,13.8267,Standard Class,42693,24-Nov-2016,Office Supplies,Envelopes,"Recycled Interoffice Envelopes with Re-Use-A-Seal Closure, 10 x 13",OFF-EN-10003798,US-2016-110156,EH-13945,Eric Hoffmann,Consumer,Houston,77041,Texas,Central,United States
1111,5,89.95,17.99,14.392,5.0372,0.35,9.3548,71.96,0.2,25.186,0,25.186,Standard Class,42693,24-Nov-2016,Technology,Phones,invisibleSHIELD by ZAGG Smudge-Free Screen Protector,TEC-PH-10003589,US-2016-110156,EH-13945,Eric Hoffmann,Consumer,Houston,77041,Texas,Central,United States
1112,2,12.96,6.48,5.184,1.8144,0.35,3.3696,10.368,0.2,3.6288,0,3.6288,Standard Class,42693,24-Nov-2016,Office Supplies,Paper,Xerox 1905,OFF-PA-10004735,US-2016-110156,EH-13945,Eric Hoffmann,Consumer,Houston,77041,Texas,Central,United States
1113,2,5.96,2.98,0.596,-1.0132,-1.7,1.6092,1.192,0.8,0,-2.0264,-2.0264,Standard Class,42693,24-Nov-2016,Office Supplies,Binders,Avery Hidden Tab Dividers for Binding Systems,OFF-BI-10002609,US-2016-110156,EH-13945,Eric Hoffmann,Consumer,Houston,77041,Texas,Central,United States
1114,2,58.34,29.17,23.336,8.1676,0.35,15.1684,46.672,0.2,16.3352,0,16.3352,Second Class,43087,23-Dec-2017,Office Supplies,Binders,Binding Machine Supplies,OFF-BI-10003364,CA-2017-140585,RA-19915,Russell Applegate,Consumer,Encinitas,92024,California,West,United States
1115,1,140.98,140.98,119.833,-12.6882,-0.105882353,132.5212,119.833,0.15,0,-12.6882,-12.6882,Second Class,43087,23-Dec-2017,Furniture,Bookcases,"Bush Saratoga Collection 5-Shelf Bookcase, Hanover Cherry, *Special Order",FUR-BO-10002206,CA-2017-140585,RA-19915,Russell Applegate,Consumer,Encinitas,92024,California,West,United States
1116,2,119.98,59.99,59.99,28.7952,0.48,31.1948,119.98,0,57.5904,0,57.5904,Second Class,43087,23-Dec-2017,Technology,Accessories,Logitech Illuminated - Keyboard,TEC-AC-10003610,CA-2017-140585,RA-19915,Russell Applegate,Consumer,Encinitas,92024,California,West,United States
1117,2,6.3,3.15,3.15,1.512,0.48,1.638,6.3,0,3.024,0,3.024,Second Class,42573,24-Jul-2016,Office Supplies,Labels,Self-Adhesive Removable Labels,OFF-LA-10003766,CA-2016-144855,DL-13495,Dionis Lloyd,Corporate,San Francisco,94110,California,West,United States
1118,5,279.9,55.98,55.98,27.4302,0.49,28.5498,279.9,0,137.151,0,137.151,Standard Class,42251,8-Sep-2015,Office Supplies,Paper,Xerox 1908,OFF-PA-10001970,CA-2015-142755,CS-12355,Christine Sundaresam,Consumer,Roswell,30076,Georgia,South,United States
1119,5,619.95,123.99,123.99,22.3182,0.18,101.6718,619.95,0,111.591,0,111.591,Standard Class,42251,8-Sep-2015,Technology,Accessories,Logitech G19 Programmable Gaming Keyboard,TEC-AC-10002049,CA-2015-142755,CS-12355,Christine Sundaresam,Consumer,Roswell,30076,Georgia,South,United States
1120,2,4.36,2.18,2.18,1.0246,0.47,1.1554,4.36,0,2.0492,0,2.0492,Standard Class,42251,8-Sep-2015,Office Supplies,Paper,"Ampad Evidence Wirebond Steno Books, 6"" x 9""",OFF-PA-10000141,CA-2015-142755,CS-12355,Christine Sundaresam,Consumer,Roswell,30076,Georgia,South,United States
1121,2,15.28,7.64,7.64,3.7436,0.49,3.8964,15.28,0,7.4872,0,7.4872,Standard Class,42251,8-Sep-2015,Office Supplies,Envelopes,Security-Tint Envelopes,OFF-EN-10004459,CA-2015-142755,CS-12355,Christine Sundaresam,Consumer,Roswell,30076,Georgia,South,United States
1122,7,699.93,99.99,99.99,25.9974,0.26,73.9926,699.93,0,181.9818,0,181.9818,Standard Class,41659,26-Jan-2014,Technology,Phones,Apple iPhone 5C,TEC-PH-10001061,US-2014-147627,HL-15040,Hunter Lopez,Consumer,Jonesboro,72401,Arkansas,South,United States
1123,7,22.96,3.28,3.28,0.9512,0.29,2.3288,22.96,0,6.6584,0,6.6584,Standard Class,41659,26-Jan-2014,Office Supplies,Art,Newell 351,OFF-AR-10002375,US-2014-147627,HL-15040,Hunter Lopez,Consumer,Jonesboro,72401,Arkansas,South,United States
1124,4,38.6,9.65,9.65,2.895,0.3,6.755,38.6,0,11.58,0,11.58,Standard Class,41659,26-Jan-2014,Furniture,Furnishings,"Eldon Expressions Desk Accessory, Wood Pencil Holder, Oak",FUR-FU-10003194,US-2014-147627,HL-15040,Hunter Lopez,Consumer,Jonesboro,72401,Arkansas,South,United States
1125,3,6.63,2.21,2.21,0.5967,0.27,1.6133,6.63,0,1.7901,0,1.7901,Standard Class,41659,26-Jan-2014,Office Supplies,Art,Newell 327,OFF-AR-10003811,US-2014-147627,HL-15040,Hunter Lopez,Consumer,Jonesboro,72401,Arkansas,South,United States
1126,3,23.34,7.78,7.78,3.6566,0.47,4.1234,23.34,0,10.9698,0,10.9698,Standard Class,41659,26-Jan-2014,Office Supplies,Envelopes,Staple envelope,OFF-EN-10001539,US-2014-147627,HL-15040,Hunter Lopez,Consumer,Jonesboro,72401,Arkansas,South,United States
1127,3,1067.94,355.98,355.98,74.7558,0.21,281.2242,1067.94,0,224.2674,0,224.2674,Standard Class,41659,26-Jan-2014,Furniture,Chairs,Hon 4700 Series Mobuis Mid-Back Task Chairs with Adjustable Arms,FUR-CH-10002331,US-2014-147627,HL-15040,Hunter Lopez,Consumer,Jonesboro,72401,Arkansas,South,United States
1128,1,10.16,10.16,10.16,2.6416,0.26,7.5184,10.16,0,2.6416,0,2.6416,Standard Class,42065,7-Mar-2015,Office Supplies,Art,50 Colored Long Pencils,OFF-AR-10003156,CA-2015-105970,PA-19060,Pete Armstrong,Home Office,Richmond,47374,Indiana,Central,United States
1129,6,101.88,16.98,16.98,8.49,0.5,8.49,101.88,0,50.94,0,50.94,Standard Class,42065,7-Mar-2015,Office Supplies,Envelopes,Brown Kraft Recycled Envelopes,OFF-EN-10001532,CA-2015-105970,PA-19060,Pete Armstrong,Home Office,Richmond,47374,Indiana,Central,United States
1130,4,343.92,85.98,85.98,18.9156,0.22,67.0644,343.92,0,75.6624,0,75.6624,Standard Class,42472,16-Apr-2016,Furniture,Tables,KI Adjustable-Height Table,FUR-TA-10004086,CA-2016-112102,BD-11605,Brian Dahlen,Consumer,Springfield,22153,Virginia,South,United States
1131,1,40.99,40.99,40.99,20.0851,0.49,20.9049,40.99,0,20.0851,0,20.0851,Standard Class,42472,16-Apr-2016,Office Supplies,Paper,Xerox 1945,OFF-PA-10000100,CA-2016-112102,BD-11605,Brian Dahlen,Consumer,Springfield,22153,Virginia,South,United States
1132,5,63.9,12.78,12.78,5.751,0.45,7.029,63.9,0,28.755,0,28.755,Standard Class,42472,16-Apr-2016,Office Supplies,Envelopes,Globe Weis Peel & Seel First Class Envelopes,OFF-EN-10002500,CA-2016-112102,BD-11605,Brian Dahlen,Consumer,Springfield,22153,Virginia,South,United States
1133,3,19.44,6.48,6.48,3.1104,0.48,3.3696,19.44,0,9.3312,0,9.3312,First Class,42710,7-Dec-2016,Office Supplies,Paper,Xerox 216,OFF-PA-10004100,US-2016-114776,GG-14650,Greg Guthrie,Corporate,Antioch,94509,California,West,United States
1134,4,155.76,38.94,31.152,-5.841,-0.1875,36.993,124.608,0.2,0,-23.364,-23.364,Standard Class,42526,9-Jun-2016,Office Supplies,Storage,"Eldon Base for stackable storage shelf, platinum",OFF-ST-10003479,US-2016-134908,JS-15940,Joni Sundaresam,Home Office,Philadelphia,19134,Pennsylvania,East,United States
1135,3,9.45,3.15,2.52,0.882,0.35,1.638,7.56,0.2,2.646,0,2.646,Standard Class,42526,9-Jun-2016,Office Supplies,Labels,Avery 502,OFF-LA-10000973,US-2016-134908,JS-15940,Joni Sundaresam,Home Office,Philadelphia,19134,Pennsylvania,East,United States
1136,3,106.53,35.51,28.408,2.4857,0.0875,25.9223,85.224,0.2,7.4571,0,7.4571,Same Day,42715,11-Dec-2016,Office Supplies,Storage,Steel Personal Filing/Posting Tote,OFF-ST-10001476,US-2016-148803,LR-16915,Lena Radford,Consumer,Homestead,33030,Florida,South,United States
1137,8,287.52,35.94,35.94,16.173,0.45,19.767,287.52,0,129.384,0,129.384,Second Class,42686,15-Nov-2016,Office Supplies,Envelopes,"Tyvek  Top-Opening Peel & Seel  Envelopes, Gray",OFF-EN-10002831,CA-2016-152170,FH-14275,Frank Hawley,Corporate,La Porte,46350,Indiana,Central,United States
1138,2,37.68,18.84,18.84,5.2752,0.28,13.5648,37.68,0,10.5504,0,10.5504,Second Class,42686,15-Nov-2016,Office Supplies,Appliances,Belkin F9H710-06 7 Outlet SurgeMaster Surge Protector,OFF-AP-10002350,CA-2016-152170,FH-14275,Frank Hawley,Corporate,La Porte,46350,Indiana,Central,United States
1139,2,19.98,9.99,9.99,4.4955,0.45,5.4945,19.98,0,8.991,0,8.991,Second Class,42686,15-Nov-2016,Office Supplies,Paper,Xerox 1896,OFF-PA-10001763,CA-2016-152170,FH-14275,Frank Hawley,Corporate,La Porte,46350,Indiana,Central,United States
1140,7,20.58,2.94,2.94,0.7938,0.27,2.1462,20.58,0,5.5566,0,5.5566,Second Class,42686,15-Nov-2016,Office Supplies,Art,Newell 332,OFF-AR-10003394,CA-2016-152170,FH-14275,Frank Hawley,Corporate,La Porte,46350,Indiana,Central,United States
1141,2,17.38,8.69,8.69,4.345,0.5,4.345,17.38,0,8.69,0,8.69,Second Class,42686,15-Nov-2016,Office Supplies,Binders,Cardinal Slant-D Ring Binders,OFF-BI-10002072,CA-2016-152170,FH-14275,Frank Hawley,Corporate,La Porte,46350,Indiana,Central,United States
1142,2,204.6,102.3,102.3,26.598,0.26,75.702,204.6,0,53.196,0,53.196,Standard Class,41911,3-Oct-2014,Furniture,Furnishings,Luxo Professional Combination Clamp-On Lamps,FUR-FU-10004188,CA-2014-146969,AP-10915,Arthur Prichep,Consumer,Los Angeles,90045,California,West,United States
1143,4,8.72,2.18,2.18,0.7194,0.33,1.4606,8.72,0,2.8776,0,2.8776,Standard Class,41911,3-Oct-2014,Office Supplies,Fasteners,Stockwell Push Pins,OFF-FA-10001561,CA-2014-146969,AP-10915,Arthur Prichep,Consumer,Los Angeles,90045,California,West,United States
1144,1,6.48,6.48,6.48,3.1104,0.48,3.3696,6.48,0,3.1104,0,3.1104,Standard Class,41911,3-Oct-2014,Office Supplies,Paper,Xerox 223,OFF-PA-10002105,CA-2014-146969,AP-10915,Arthur Prichep,Consumer,Los Angeles,90045,California,West,United States
1145,2,857.9,428.95,343.16,111.527,0.325,231.633,686.32,0.2,223.054,0,223.054,Standard Class,41911,3-Oct-2014,Technology,Machines,Star Micronics TSP800 TSP847IIU Receipt Printer,TEC-MA-10004241,CA-2014-146969,AP-10915,Arthur Prichep,Consumer,Los Angeles,90045,California,West,United States
1146,1,62.18,62.18,62.18,16.7886,0.27,45.3914,62.18,0,16.7886,0,16.7886,Standard Class,41911,3-Oct-2014,Office Supplies,Storage,"Fellowes Mobile File Cart, Black",OFF-ST-10004340,CA-2014-146969,AP-10915,Arthur Prichep,Consumer,Los Angeles,90045,California,West,United States
1147,2,715.64,357.82,322.038,53.673,0.166666667,268.365,644.076,0.1,107.346,0,107.346,Same Day,42098,4-Apr-2015,Office Supplies,Appliances,Hoover Shoulder Vac Commercial Portable Vacuum,OFF-AP-10003849,CA-2015-112452,NC-18340,Nat Carroll,Consumer,Lansing,48911,Michigan,Central,United States
1148,2,5.84,2.92,2.92,1.314,0.45,1.606,5.84,0,2.628,0,2.628,Same Day,42098,4-Apr-2015,Office Supplies,Fasteners,Staples,OFF-FA-10000735,CA-2015-112452,NC-18340,Nat Carroll,Consumer,Lansing,48911,Michigan,Central,United States
1149,2,12.76,6.38,6.38,2.9348,0.46,3.4452,12.76,0,5.8696,0,5.8696,Same Day,42098,4-Apr-2015,Office Supplies,Binders,Acco Expandable Hanging Binders,OFF-BI-10003350,CA-2015-112452,NC-18340,Nat Carroll,Consumer,Lansing,48911,Michigan,Central,United States
1150,1,10.95,10.95,10.95,0.438,0.04,10.512,10.95,0,0.438,0,0.438,Same Day,42098,4-Apr-2015,Technology,Phones,Shocksock Galaxy S4 Armband,TEC-PH-10000307,CA-2015-112452,NC-18340,Nat Carroll,Consumer,Lansing,48911,Michigan,Central,United States
1151,2,599.98,299.99,299.99,104.9965,0.35,194.9935,599.98,0,209.993,0,209.993,Same Day,42098,4-Apr-2015,Technology,Copiers,Brother DCP1000 Digital 3 in 1 Multifunction Machine,TEC-CO-10004202,CA-2015-112452,NC-18340,Nat Carroll,Consumer,Lansing,48911,Michigan,Central,United States
1152,6,10.44,1.74,1.392,0.2088,0.15,1.1832,8.352,0.2,1.2528,0,1.2528,Standard Class,42132,14-May-2015,Furniture,Furnishings,"Eldon Regeneration Recycled Desk Accessories, Smoke",FUR-FU-10001852,CA-2015-113971,CB-12535,Claudia Bergmann,Corporate,Cuyahoga Falls,44221,Ohio,East,United States
1153,2,3.64,1.82,1.82,0.819,0.45,1.001,3.64,0,1.638,0,1.638,Standard Class,42735,6-Jan-2017,Office Supplies,Art,"Crayola Anti Dust Chalk, 12/Pack",OFF-AR-10003759,CA-2017-160395,KL-16555,Kelly Lampkin,Corporate,Reno,89502,Nevada,West,United States
1154,7,199.71,28.53,22.824,7.7031,0.3375,15.1209,159.768,0.2,53.9217,0,53.9217,Standard Class,42735,6-Jan-2017,Office Supplies,Binders,Lock-Up Easel 'Spel-Binder',OFF-BI-10003984,CA-2017-160395,KL-16555,Kelly Lampkin,Corporate,Reno,89502,Nevada,West,United States
1155,2,122.48,61.24,61.24,0,0,61.24,122.48,0,0,0,0,First Class,41993,21-Dec-2014,Office Supplies,Storage,"SAFCO Commercial Wire Shelving, 72h",OFF-ST-10004337,CA-2014-136567,PS-19045,Penelope Sewall,Home Office,Harrisonburg,22801,Virginia,South,United States
1156,7,2244.48,320.64,320.64,70.5408,0.22,250.0992,2244.48,0,493.7856,0,493.7856,First Class,41993,21-Dec-2014,Furniture,Tables,"Chromcraft 48"" x 96"" Racetrack Double Pedestal Table",FUR-TA-10001932,CA-2014-136567,PS-19045,Penelope Sewall,Home Office,Harrisonburg,22801,Virginia,South,United States
1157,3,62.31,20.77,20.77,9.7619,0.47,11.0081,62.31,0,29.2857,0,29.2857,First Class,41993,21-Dec-2014,Office Supplies,Binders,Wilson Jones Century Plastic Molded Ring Binders,OFF-BI-10003982,CA-2014-136567,PS-19045,Penelope Sewall,Home Office,Harrisonburg,22801,Virginia,South,United States
1158,2,455.1,227.55,227.55,50.061,0.22,177.489,455.1,0,100.122,0,100.122,First Class,41993,21-Dec-2014,Furniture,Tables,"Hon Practical Foundations 30 x 60 Training Table, Light Gray/Charcoal",FUR-TA-10000617,CA-2014-136567,PS-19045,Penelope Sewall,Home Office,Harrisonburg,22801,Virginia,South,United States
1159,1,243.98,243.98,195.184,19.5184,0.1,175.6656,195.184,0.2,19.5184,0,19.5184,Second Class,42553,7-Jul-2016,Furniture,Chairs,Hon Deluxe Fabric Upholstered Stacking Chairs,FUR-CH-10002126,CA-2016-149314,GB-14530,George Bell,Corporate,Los Angeles,90004,California,West,United States
1160,3,362.94,120.98,120.98,30.245,0.25,90.735,362.94,0,90.735,0,90.735,Standard Class,42915,4-Jul-2017,Office Supplies,Appliances,"Belkin 325VA UPS Surge Protector, 6'",OFF-AP-10000576,CA-2017-147039,AA-10315,Alex Avila,Consumer,Minneapolis,55407,Minnesota,Central,United States
1161,2,11.54,5.77,5.77,2.885,0.5,2.885,11.54,0,5.77,0,5.77,Standard Class,42915,4-Jul-2017,Office Supplies,Binders,Avery Binding System Hidden Tab Executive Style Index Sets,OFF-BI-10004654,CA-2017-147039,AA-10315,Alex Avila,Consumer,Minneapolis,55407,Minnesota,Central,United States
1162,3,53.94,17.98,17.98,5.2142,0.29,12.7658,53.94,0,15.6426,0,15.6426,Second Class,41883,5-Sep-2014,Office Supplies,Art,"BOSTON Model 1800 Electric Pencil Sharpeners, Putty/Woodgrain",OFF-AR-10004042,CA-2014-126522,LT-16765,Larry Tron,Consumer,Escondido,92025,California,West,United States
1163,1,9.99,9.99,9.99,4.5954,0.46,5.3946,9.99,0,4.5954,0,4.5954,Standard Class,41701,8-Mar-2014,Technology,Phones,PowerGen Dual USB Car Charger,TEC-PH-10004700,CA-2014-127964,AP-10720,Anne Pryor,Home Office,New York City,10035,New York,East,United States
1164,3,157.2,52.4,41.92,13.624,0.325,28.296,125.76,0.2,40.872,0,40.872,Standard Class,41701,8-Mar-2014,Office Supplies,Binders,Ibico Laser Imprintable Binding System Covers,OFF-BI-10004593,CA-2014-127964,AP-10720,Anne Pryor,Home Office,New York City,10035,New York,East,United States
1165,5,31.65,6.33,5.064,1.8357,0.3625,3.2283,25.32,0.2,9.1785,0,9.1785,Standard Class,41701,8-Mar-2014,Office Supplies,Binders,"Cardinal HOLDit! Binder Insert Strips,Extra Strips",OFF-BI-10003429,CA-2014-127964,AP-10720,Anne Pryor,Home Office,New York City,10035,New York,East,United States
1166,4,46.8,11.7,11.7,5.265,0.45,6.435,46.8,0,21.06,0,21.06,Standard Class,41763,8-May-2014,Office Supplies,Binders,Fellowes Binding Cases,OFF-BI-10001294,CA-2014-117709,PM-18940,Paul MacIntyre,Consumer,Jackson,49201,Michigan,Central,United States
1167,9,447.93,49.77,49.77,5.4747,0.11,44.2953,447.93,0,49.2723,0,49.2723,Same Day,42310,2-Nov-2015,Technology,Accessories,Logitech K350 2.4Ghz Wireless Keyboard,TEC-AC-10001552,CA-2015-125416,KC-16540,Kelly Collister,Consumer,Seattle,98115,Washington,West,United States
1168,2,109.48,54.74,54.74,16.9694,0.31,37.7706,109.48,0,33.9388,0,33.9388,Second Class,43077,10-Dec-2017,Furniture,Furnishings,"C-Line Cubicle Keepers Polyproplyene Holder w/Velcro Back, 8-1/2x11, 25/Bx",FUR-FU-10004952,CA-2017-145226,DL-13315,Delfina Latchford,Consumer,New York City,10035,New York,East,United States
1169,3,272.94,90.98,90.98,0,0,90.98,272.94,0,0,0,0,Second Class,43077,10-Dec-2017,Office Supplies,Storage,Safco Industrial Wire Shelving System,OFF-ST-10004123,CA-2017-145226,DL-13315,Delfina Latchford,Consumer,New York City,10035,New York,East,United States
1170,3,19.44,6.48,6.48,3.1104,0.48,3.3696,19.44,0,9.3312,0,9.3312,Second Class,43077,10-Dec-2017,Office Supplies,Paper,Xerox 1996,OFF-PA-10003172,CA-2017-145226,DL-13315,Delfina Latchford,Consumer,New York City,10035,New York,East,United States
1171,4,31.92,7.98,7.98,2.0748,0.26,5.9052,31.92,0,8.2992,0,8.2992,Second Class,43077,10-Dec-2017,Office Supplies,Storage,Iris Project Case,OFF-ST-10002352,CA-2017-145226,DL-13315,Delfina Latchford,Consumer,New York City,10035,New York,East,United States
1172,2,22.38,11.19,11.19,5.3712,0.48,5.8188,22.38,0,10.7424,0,10.7424,Standard Class,41708,14-Mar-2014,Office Supplies,Paper,"Geographics Note Cards, Blank, White, 8 1/2"" x 11""",OFF-PA-10002259,US-2014-100279,SW-20275,Scott Williamson,Consumer,Royal Oak,48073,Michigan,Central,United States
1173,5,20.65,4.13,3.304,1.1151,0.3375,2.1889,16.52,0.2,5.5755,0,5.5755,Standard Class,41750,25-Apr-2014,Office Supplies,Binders,ACCOHIDE Binder by Acco,OFF-BI-10002976,CA-2014-158064,AA-10375,Allen Armold,Consumer,Los Angeles,90008,California,West,United States
1174,4,25.88,6.47,1.294,-1.941,-1.5,3.235,5.176,0.8,0,-7.764,-7.764,Standard Class,42299,26-Oct-2015,Office Supplies,Binders,GBC Instant Report Kit,OFF-BI-10000301,US-2015-104430,LT-17110,Liz Thompson,Consumer,Bloomington,61701,Illinois,Central,United States
1175,6,62.64,10.44,8.352,2.7144,0.325,5.6376,50.112,0.2,16.2864,0,16.2864,First Class,42238,25-Aug-2015,Office Supplies,Binders,"Avery 3 1/2"" Diskette Storage Pages, 10/Pack",OFF-BI-10003694,CA-2015-132080,DP-13105,Dave Poirier,Corporate,New York City,10035,New York,East,United States
1176,3,27.93,9.31,9.31,2.6999,0.29,6.6101,27.93,0,8.0997,0,8.0997,Standard Class,42611,3-Sep-2016,Office Supplies,Supplies,Acme Forged Steel Scissors with Black Enamel Handles,OFF-SU-10000381,CA-2016-161207,AB-10060,Adam Bellavance,Home Office,Concord,3301,New Hampshire,East,United States
1177,4,11.56,2.89,2.89,1.3583,0.47,1.5317,11.56,0,5.4332,0,5.4332,Second Class,42000,30-Dec-2014,Office Supplies,Labels,Staple-on labels,OFF-LA-10004425,CA-2014-120243,AT-10435,Alyssa Tate,Home Office,Los Angeles,90004,California,West,United States
1178,2,172.5,86.25,86.25,25.875,0.3,60.375,172.5,0,51.75,0,51.75,Standard Class,42705,5-Dec-2016,Furniture,Chairs,Harbour Creations Steel Folding Chair,FUR-CH-10001270,CA-2016-113621,JE-15745,Joel Eaton,Consumer,Rockville,20852,Maryland,East,United States
1179,3,179.97,59.99,59.99,14.9975,0.25,44.9925,179.97,0,44.9925,0,44.9925,Standard Class,42705,5-Dec-2016,Technology,Phones,JBL Micro Wireless Portable Bluetooth Speaker,TEC-PH-10003931,CA-2016-113621,JE-15745,Joel Eaton,Consumer,Rockville,20852,Maryland,East,United States
